"country","iso3c","year","iso2c","NY.ADJ.NNTY.PC.KD","NY.ADJ.NNTY.KD.ZG","NV.AGR.TOTL.ZS","SI.SPR.PC40.ZG","SL.IND.EMPL.ZS","SL.EMP.TOTL.SP.ZS","NE.EXP.GNFS.ZS","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","NY.GDP.PCAP.KN","FP.CPI.TOTL","SL.EMP.TOTL.SP.NE.ZS","NE.EXP.GNFS.KD.ZG","NE.EXP.GNFS.KD","NY.GNP.PCAP.KD.ZG","NY.GNP.PCAP.KN","NY.GNP.MKTP.KD.ZG","NE.IMP.GNFS.ZS","NE.IMP.GNFS.KD.ZG","SL.TLF.ACTI.ZS","CM.MKT.LCAP.CD","SP.POP.GROW","SI.POV.MDIM","NV.SRV.TOTL.ZS","NE.TRD.GNFS.ZS","SL.UEM.BASC.ZS","SL.UEM.ADVN.ZS","SL.UEM.INTM.ZS","SL.UEM.TOTL.NE.ZS","SL.UEM.TOTL.ZS"
"North America","NAC",2010,"XU",43278.676515125,4.38692036630934,1.07413191441441,NA,19.5731300761167,57.969418804804,13.9888549780405,2.72408861915019,48545.7752706944,NA,NA,58.7915274806849,11.5418408165374,2308257961644.55,2.8019069442901,NA,3.70251692131018,17.3524822860581,13.1035689059112,73.1131108114871,19456181470000,0.872248322965573,NA,75.2594589272509,30.9654332343502,15.356581590613,5.53224951480742,12.0297247529791,9.47758645184374,9.47758645184374
"North America","NAC",2011,"XU",43889.2503687119,2.23595377969568,1.25848162455018,NA,19.6606742764148,57.9781709256215,15.3416175647015,1.68675931889908,50251.9815319984,NA,NA,58.7237879085778,6.75609533089339,2464206070016.19,1.35463235911088,NA,2.17933310905387,18.7801127910092,4.9449382781918,72.6400783247626,17554811350000,0.810385884625871,NA,74.7621194364053,33.5593766435031,13.7856086378572,5.18665310275719,11.2820590348414,8.80784798616693,8.80784798616693
"North America","NAC",2012,"XU",45109.6783218062,3.63375297892736,1.21593869077538,NA,19.6982291963041,58.3898668640639,15.3459548579485,2.24317308229351,51812.8921210048,NA,NA,58.9051372713895,3.79995755185027,2557844854666.93,2.12721417013793,NA,2.97484437321711,18.5768437784576,2.65367117959099,72.6368058829623,20729793690000,0.82654950888601,NA,75.0570097615028,33.4199285706579,12.9784061154821,4.8284561122445,10.1969603764105,7.99588953313322,7.99588953313322
"North America","NAC",2013,"XU",45426.7857571765,1.4975686748828,1.3773496172887,NA,19.8682622403705,58.4877696606436,15.251012071129,2.13356731596357,53133.8537338421,NA,NA,58.9413756344589,2.91439539930096,2632390567432.6,0.874445472407402,NA,1.67039733512679,17.9555640000985,1.35946384674416,72.4320176890579,26150142290000,0.785955296629689,NA,74.7692376919359,32.7735025853399,11.2073936537076,4.43141804511503,9.52470037847924,7.34976348971497,7.34976348971497
"North America","NAC",2014,"XU",46520.2378568896,3.24650165829669,1.21040085067002,NA,19.879226068571,58.8832183798454,15.2607212560429,2.54956232851526,54580.8673039295,NA,NA,59.2804458965774,4.31681873091514,2746026096518.37,2.3838443850257,NA,3.22309105955169,17.9648491983579,4.71172852951372,72.3109367764663,28427611350000,0.816364811510733,NA,74.8136058718461,32.953701201886,9.49899925495908,3.8953695792252,8.09075641289723,6.26083245211775,6.26083245211775
"North America","NAC",2015,"XU",47568.0008141277,3.06737664510335,1.09947645926202,NA,19.7174041453783,59.21953868847,14.0101623142227,2.76027570206345,55285.5686917861,NA,NA,59.5739460220774,0.861924941986828,2769694780357.73,2.01903683071893,NA,2.83228080115995,16.8474794711259,4.45089345486711,72.2632892765797,26662788900000,0.79398878386799,NA,75.9800171448259,31.1110366043156,8.63896125760347,3.34784651784213,7.24692403415423,5.4606408215288,5.4606408215288
"North America","NAC",2016,"XU",47665.5242120941,1.03015464754952,1.01188475594372,NA,19.5910792010358,59.5591290773275,13.4469532431172,1.75713430738413,56112.2253713869,NA,NA,59.8895854862735,0.670439233555072,2788263900814.97,0.490044876553569,NA,1.31752765081394,16.1040092769436,1.23359558483618,72.5716946908779,29348245084381.2,0.820075680421435,NA,76.7279236774411,29.9310232391542,8.47267704461298,3.29609772403833,6.73301067544523,5.10340701910414,5.10340701910414
"North America","NAC",2017,"XU",48675.4236773253,2.88056464755088,1.0202425370323,NA,19.5765473592302,60.004457916568,13.7717834477777,2.50304866957114,58184.8571647569,NA,NA,60.2890649213602,3.62244142282051,2889267127335.65,2.04876061100845,NA,2.81008234072672,16.5054299624928,4.71744682786476,72.9534427690431,34490481360000,0.743268119320072,NA,76.2633624998767,30.5531390166267,7.51322291761681,3.05612087226685,6.02162852510738,4.57971738602629,4.57971738602629
"North America","NAC",2018,"XU",49729.5006629104,2.85430930648644,0.965363709559363,NA,19.7031050846375,60.3167342003814,13.9206972263348,2.94780933880656,60890.5689258698,NA,NA,60.5820794191229,2.98470955960887,2975503359487.87,2.25781833876842,NA,2.94722794282561,16.7271297962923,3.95241672295275,73.1956156110075,32376608960000,0.671925189322868,NA,75.9749312735728,30.9546539826741,6.78502063378546,2.78650624985047,5.44077199551476,4.10721129091519,4.10721129091519
"North America","NAC",2019,"XU",50541.2281012427,2.25564392364315,0.903311689566368,NA,19.7045213614479,60.7031426261118,13.433155366503,2.53012511444722,62874.6117089583,NA,NA,60.9428800035669,0.841096333600987,3000530209150.7,2.08164410318258,NA,2.70775863377897,16.0309711186315,0.974065422940157,73.65840758879,36497791210000,0.61147351678854,NA,76.4680829987926,29.860572028922,6.38063896139901,2.71045772666396,5.20589254354544,3.890566885067,3.890566885067
"North America","NAC",2020,"XU",48423.6372176911,-3.730994937246,1.01355457652604,NA,19.4263280829442,56.736396590422,11.6286172448657,-2.38862032137294,61468.3372208474,NA,NA,56.9131454913777,-12.3763866016897,2629172990365.72,-3.33664109150017,NA,-2.87372141702335,14.5378087565944,-9.05340929063497,72.4790755988964,44211537210000,0.477755736563311,NA,77.5161799895746,26.639115129293,12.4058867224244,5.85053364878393,10.7933134249603,8.23059990715153,8.23059990715153
"North America","NAC",2021,"XU",50987.8987647062,5.50441108614798,1.01031703054188,NA,19.2003386297751,58.4310920749711,12.5840664345953,6.0466919748077,68424.560031595,NA,NA,58.5842710649803,5.88121198093387,2783800227274.58,6.58387707403018,NA,6.7953698324721,15.962128205974,13.6863791403336,72.9881475698778,51851599950000,0.198231862530836,NA,76.7083489309006,28.7516975878901,9.02896598224994,3.93177261364544,7.51170125826511,5.59210979982087,5.59210979982087
"North America","NAC",2022,"XU",NA,NA,NA,NA,19.2871558801427,59.7803578137788,13.5410457050912,2.64058278650343,74535.6365392629,NA,NA,60.180916833212,6.90458319710029,2976010030007.83,2.45053104944752,NA,3.17346610085787,16.9380608771523,8.43665125635059,73.5785365279201,43059058680000,0.703165039262701,NA,NA,30.7440903175145,6.40405133688491,2.59938457047713,5.24163419581344,3.83303148633239,3.83303148633239
"North America","NAC",2023,"XU",NA,NA,NA,NA,19.3219934200606,60.0390826874795,12.8301996397682,2.78367390829352,78190.0640735535,NA,NA,60.5149831984455,3.158689386737,3070012942973.91,0.447193620460155,NA,1.50719939163552,15.5226367551774,-0.946673391238988,74.2909097632317,52078724430000,1.04975731366805,NA,NA,28.8348431936674,6.57542343333549,2.67267007455948,5.22016248199964,3.84073751321764,3.84073751321764
"North America","NAC",2024,"XU",NA,NA,NA,NA,19.0312050089713,59.5955655140031,12.6637118790885,2.69993075266272,81275.8436781762,NA,NA,60.1861648366768,3.09014705399836,3164880857488.59,NA,NA,NA,15.6078939171023,5.01651393228943,74.3812142709114,65562090450000,1.18928067982524,NA,NA,28.789622276997,7.73887748252467,3.0045915870015,5.95014896244192,4.29037573277215,4.29037573277215
"North Macedonia","MKD",1980,"MK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38116943604683,NA,NA,NA,NA,NA,NA,NA,NA
"North Macedonia","MKD",1981,"MK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33744600111419,NA,NA,NA,NA,NA,NA,NA,NA
"North Macedonia","MKD",1982,"MK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0102114316094,NA,NA,NA,NA,NA,NA,22,NA
"North Macedonia","MKD",1983,"MK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.652002621017606,NA,NA,NA,NA,NA,NA,20.9,NA
"North Macedonia","MKD",1984,"MK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.575577891175978,NA,NA,NA,NA,NA,NA,21.1,NA
"North Macedonia","MKD",1985,"MK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.544189230163083,NA,NA,NA,NA,NA,NA,21.6,NA
"North Macedonia","MKD",1986,"MK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51502157754377,NA,NA,NA,NA,NA,NA,21.7,NA
"North Macedonia","MKD",1987,"MK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513561967478139,NA,NA,NA,NA,NA,NA,21.5,NA
"North Macedonia","MKD",1988,"MK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.518514997169033,NA,NA,NA,NA,NA,NA,21.4,NA
"North Macedonia","MKD",1989,"MK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.483349740676951,NA,NA,NA,NA,NA,NA,22.6,NA
"North Macedonia","MKD",1990,"MK",NA,NA,7.16184210526316,NA,NA,NA,24.5678571428571,NA,2277.30372314314,148630.886843899,NA,NA,NA,1456073773.08055,NA,139451.602806537,NA,34.1191729323308,NA,61.591,NA,0.390354479735865,NA,39.5421052631579,58.687030075188,NA,NA,NA,23.6,NA
"North Macedonia","MKD",1991,"MK",NA,NA,10.8429752066116,NA,35.8405287880487,42.483,21.7757231404959,-6.17076764806545,2402.13517656378,139981.176306935,NA,NA,-25.0994086151233,1090607867.03742,-1.81706992721224,136917.669668924,-2.18317046218147,24.6006198347107,-32.2002427599793,62.056,NA,-0.373572867090514,NA,40.3639462809917,46.3763429752066,NA,NA,NA,24.5,24.5
"North Macedonia","MKD",1992,"MK",NA,NA,14.4844107689827,NA,35.8041826817305,41.129,51.6639045623086,-6.56519867685854,1198.92829846257,132301.472947662,NA,NA,21.4962861067645,1325048054.43866,-7.62249888587721,126481.121823841,-8.67707021665424,50.720087054651,1.67985688908585,61.785,NA,-1.14815508117598,NA,37.2304610672255,102.38399161696,NA,NA,NA,26.3,26.3
"North Macedonia","MKD",1993,"MK",1971.14242336481,NA,10.0233975543522,NA,35.2963557039443,40.016,44.4450307714557,-7.46927131858557,1336.64775641463,123985.344175511,27.5915658594426,NA,2.75391047813692,1361538691.6502,-10.1696911002964,113618.382434167,-11.3041698733024,51.9974177687079,19.604682787724,61.524,NA,-1.27095567119672,NA,45.0603795414009,96.4424485401636,NA,NA,NA,27.7,27.7
"North Macedonia","MKD",1994,"MK",2104.97250071114,6.03449048216874,10.5767485064935,NA,34.9749994296114,38.393,36.3116883116883,-1.75816618126913,1786.35488334914,122672.744102624,62.5178993010383,NA,3.41087776967382,1407979112.2092,1.04317371233064,114803.619532096,0.328821522968312,46.0233766233766,18.0101425098531,61.214,NA,-0.709488114346886,NA,44.8931846103896,82.3350649350649,NA,NA,NA,30,30
"North Macedonia","MKD",1995,"MK",2256.86876247615,7.53179842635797,10.6109414450034,NA,34.9857765832405,35.021,31.3839303239845,-1.11472769414412,2355.24705371138,120949.106294914,72.7543231667423,NA,-3.31055634574685,1361367170.36317,2.64526850673266,117840.483524167,2.94753814730338,40.6598583373993,8.93673398512335,60.886,NA,0.294047115056872,NA,45.6211691931513,72.0437886613838,NA,NA,NA,35.6,35.6
"North Macedonia","MKD",1996,"MK",2160.23981907339,-3.6101184247207,10.6676810008998,NA,34.7303694814095,33.051,21.3048439326914,1.18510388873231,2306.53366957635,121529.989520773,74.5488813644176,41.8,-12.8906951313062,1185877478.81397,-5.01459674001318,111931.258478949,-4.34830816633779,36.6182991815424,-8.63678223859422,60.6,NA,0.699015358344186,NA,46.0555672897146,57.9231431142338,NA,NA,NA,31.799,38.8
"North Macedonia","MKD",1997,"MK",2079.12693777851,-4.50485621569176,10.4323128542443,NA,34.533713765112,34.424,23.4909339016574,1.43998133659125,1959.56073782188,124248.276276511,75.5138158969325,38.7,29.3005564819846,1533346179.30099,-4.96789703747065,106370.628804969,-5.70849045432193,48.3433250026832,26.3995968071485,60.514,NA,-0.782361148312478,NA,43.0216948017765,71.8342589043406,NA,NA,NA,36,36
"North Macedonia","MKD",1998,"MK",2075.49680151566,0.358004633523706,10.8617164743112,NA,34.3353271313726,34.827,23.2667286885206,3.37873564718296,1875.81662735988,127764.627752708,75.9247618206505,40.3,8.45252068570765,1662952582.28991,-1.42183510250791,104858.213865862,-0.895885844535627,53.3207534289991,7.35384449593188,60.001,NA,0.532116992485007,NA,43.4141425429935,76.5874821175197,NA,NA,NA,34.5,34.5
"North Macedonia","MKD",1999,"MK",2166.51640004938,4.88559710893655,10.5176831159852,NA,34.0779399017625,35.549,23.0418595204847,4.33902791307588,1915.39281060996,132672.672573374,74.9534665350268,35.911,6.85310387215733,1776916450.09896,4.13001961505711,109188.878666521,4.62895619445231,49.5831191692404,0.113432176592809,59.532,NA,0.478003427125101,NA,44.4519081906963,72.6249786897251,NA,NA,NA,32.4,32.4
"North Macedonia","MKD",2000,"MK",2503.04414141365,16.0605211034738,10.0962814603895,NA,33.9558305643123,35.759,32.9468400859053,4.54913578288874,1861.89899780644,138077.824660103,79.9059590549901,35.884,18.600492678596,2107431664.30438,21.6256514031583,132801.68493796,22.1808572330504,47.2133072721862,28.6006497413067,59.788,NA,0.455448702114895,NA,52.7951384699533,80.1601473580914,NA,NA,NA,32.2,32.2
"North Macedonia","MKD",2001,"MK",2470.56735844357,-0.88190191004621,9.74511971409667,NA,33.5209117163337,36.761,29.1989080521251,-3.06725662451662,1823.02267682636,133281.438432302,84.0601781801165,38.555,-14.1935347827004,1808312618.0097,-0.666521492861165,131916.533164966,-0.248275267567934,42.2793025163138,-9.68609655688623,60.035,NA,0.420168685369998,NA,54.3711592635295,71.4782105684389,NA,NA,NA,30.515,30.52
"North Macedonia","MKD",2002,"MK",2481.1778468617,-0.297261216093503,10.1701207745349,NA,33.341374610357,36.089,26.3008496370576,1.49366547202928,1989.13537265159,136258.221514466,86.0058333333333,35.824,-4.86090632065272,1720412235.66371,0.962552514253588,133186.299071662,0.231958019942667,45.2326350350567,8.52261445356677,60.194,NA,-0.726260079023056,NA,52.9017986627014,71.5334846721143,NA,NA,NA,31.944,31.94
"North Macedonia","MKD",2003,"MK",2479.97290630631,0.0784938516356704,11.5387764520235,NA,33.9053831227396,33.86,27.6563674663372,2.22260165732409,2445.36286400013,139109.864168387,86.7416666666666,34.513,0.334504313684974,1726167088.80517,2.03470639390719,135896.249214681,2.16441172177011,43.4129530246302,-5.91464142237778,60.869,NA,0.127038105260946,NA,52.3815194980163,71.0693204909674,NA,NA,NA,36.687,36.69
"North Macedonia","MKD",2004,"MK",2621.89051085143,5.38077014103587,11.5539948572935,NA,34.4828404570523,33.534,30.7041661621306,4.67408957960916,2818.5814561242,146084.240243708,86.3525,NA,17.1894911632577,2022886427.99839,5.3280581610272,143136.880411494,4.98755701909492,50.1663188335601,21.3629830049886,60.891,NA,-0.323800435972555,NA,54.1939412933693,80.8704849956907,NA,NA,NA,37.161,37.161
"North Macedonia","MKD",2005,"MK",2776.74641432997,5.33602464555062,9.73619454882038,NA,33.0719736808586,33.392,34.8076006574873,4.72408864201974,3120.98401394233,153813.586791201,86.8062961613405,33.596,17.9281862018211,2385553273.46131,5.58484208638394,151130.849149852,5.01632854364047,51.0334028212302,9.66656448556461,60.942,NA,-0.539897211401132,NA,55.766792998473,85.8410034787176,45.153,20.686,38.756,37.32,37.32
"North Macedonia","MKD",2006,"MK",2968.31316689839,6.31029079744107,8.98936805638514,NA,33.0274918380818,33.871,37.791482499104,5.13702516153505,3440.4411057968,162610.49688435,89.595928725609,33.939,12.1336028240642,2675006832.81957,6.25856607787696,160589.473207952,5.67341882271297,54.7601839684625,9.40086779195863,61.183,NA,-0.55220427661592,NA,56.2859873372357,92.5516664675666,43.544,21.19,37.023,36.392,36.392
"North Macedonia","MKD",2007,"MK",2889.20227186345,-3.21933291714981,8.93241688545385,NA,31.4545304766285,35.157,44.1166137912355,6.47348685752347,4204.11328760452,174128.424914004,91.6134122031797,35.301,13.79101254257,3043917360.64832,3.19425659884409,165719.113052946,2.60674457603929,61.9763522120524,14.981214686805,62.483,NA,-0.570953120211137,NA,56.6726291201939,106.092966003288,44.066,20.606,35.282,35.231,35.231
"North Macedonia","MKD",2008,"MK",3233.91920765109,11.2854579144108,11.4435151485936,NA,31.4209622337617,36.141,43.2244691363976,5.47200139015595,5026.4202989873,184722.441317316,99.2465470435176,36.351,-4.66812172884747,2901823592.92774,6.71420677004745,176845.83696081,6.09854778134269,68.3455855768999,5.12807563330774,63.105,NA,-0.578593804248589,NA,55.1066547759647,111.570054713298,42.209,21.533,33.089,33.93,33.93
"North Macedonia","MKD",2009,"MK",3299.8644906675,1.3812881668637,10.3701684908181,NA,29.7861677519618,37.004,32.8055433623879,-0.358614856979671,4799.78722768888,185254.40809646,98.5124858744183,37.313,-13.8907180814408,2498739458.41341,2.13186839684307,180615.95747011,1.4733835941112,54.371210403693,-12.2587215726213,63.249,NA,-0.646827222901633,NA,57.0893488526899,87.1767537660809,40.488,21.298,32.262,32.351,32.351
"North Macedonia","MKD",2010,"MK",3400.53654049907,2.39401484980945,10.1206048077275,NA,29.3315502569261,35.565,39.7897533935824,3.35875085773812,4833.36586759968,192704.817042406,100,35.966,23.680162195328,3090445015.00436,3.7774587348429,187438.650732085,3.11604884091608,58.0913157220738,10.3666148354175,61.628,NA,-0.63937448291812,47.2,55.0944897735173,97.8810691156562,42.247,22.501,32.873,33.135,33.135
"North Macedonia","MKD",2011,"MK",3453.12479383988,1.0821192397936,9.35099292094117,NA,30.1290883097601,37.349,47.1242131386987,2.33988604520331,5416.86672931659,198119.849406266,103.904754220697,37.841,16.1373816388304,3589161921.41383,0.108209049106179,187641.4763137,-0.349564149313096,66.0676970007712,7.98301401938704,63.374,NA,-0.458327097678151,50.4,55.0949403902746,113.19191013947,38.732,22.929,31.686,31.502,31.502
"North Macedonia","MKD",2012,"MK",3481.27614027083,0.420962758215097,9.10471970396591,NA,29.8886288369615,37.395,45.3742530045875,-0.456183223607937,5049.8265386157,197990.383564071,107.350293711187,38.03,1.95193522026595,3659220037.07028,0.701691656763415,188958.14089762,0.307855843118858,66.8405816975678,8.23907750264161,63.202,NA,-0.391858319665176,50.3,56.3116157384889,112.214834702155,38.77,22.458,31.397,31.096,31.096
"North Macedonia","MKD",2013,"MK",3689.92706451006,5.60328321928034,10.0274760854448,NA,30.384232611741,38.803,43.396474533315,2.92525766450484,5626.26115664893,204535.147156418,110.34,39.657,6.09405835382699,3882215041.42427,4.49235961847762,197446.820115131,4.10765128796962,61.4607554229903,2.16804468514967,64.092,NA,-0.368848270904885,48.1,54.8447770531849,104.857229956305,33.963,23.474,28.766,29.017,29.017
"North Macedonia","MKD",2014,"MK",3919.40202861606,5.93395167741311,10.1775672771312,NA,30.3581897744488,39.204,47.6628552909135,3.62912351276373,5925.38592218015,212528.232537546,110.029166666667,40.249,16.4794157542596,4521981398.57498,5.7948330782216,208888.533759059,5.51096611926845,64.8750736783851,14.1467812157267,64.513,NA,-0.268678976911211,43.3,53.8266326277266,112.537928969299,32.027,22.653,28.386,28.215,28.215
"North Macedonia","MKD",2015,"MK",4157.52533377125,5.79188528332197,9.72691849418736,NA,30.5090919800536,39.749,48.7379999069691,3.85586514041738,5262.68671928674,221314.767076442,109.699166666667,40.811,8.47558398930785,4905245729.99208,5.17872543936706,219706.297396761,4.89750755362618,64.9604439721337,9.94522592033191,63.936,NA,-0.267729528193655,41.6,53.7301817323071,113.698443879103,30.36,21.161,26.915,26.395,26.395
"North Macedonia","MKD",2016,"MK",4417.18571605902,5.90571987129297,9.17290831294816,NA,30.3840982025535,40.447,50.663842164107,2.84820519363306,5598.48622617967,228348.6499856,109.436666666667,41.709,9.08123190933263,5350702470.4553,5.77374257681961,232391.573433511,5.43542013712646,65.5215662539194,11.1261176268078,63.614,NA,-0.320367473371963,41.1,53.5495422792727,116.185408418026,30.427,19.617,24.206,24.312,24.312
"North Macedonia","MKD",2017,"MK",4554.78615505814,2.70099188323569,7.87324504211252,NA,30.7101540261973,41.007,55.145719342637,1.08177273813243,5955.2973863451,231749.599848735,110.915833333333,42.5,8.34679478927458,5797314625.44885,1.77598699085257,236518.817545528,1.36724144046187,68.9915645536526,5.23827680502352,63.937,NA,-0.40242158713311,41.6,54.5391890711302,124.13728389629,27.615,18.963,22.891,22.857,22.857
"North Macedonia","MKD",2018,"MK",4722.2422618712,3.15194943631289,8.47039846991427,NA,31.6385233668932,41.599,60.3751373173263,2.88059670964267,6713.98925398989,239637.786380569,112.533333333333,43.17,12.8051327847427,6539668461.18688,4.84008011437662,247966.517800308,4.30965581468547,72.8400703306813,10.7331999196121,63.797,NA,-0.507220756968942,41.1,54.3216751049362,133.215207648008,24.732,17.93,21.433,21.208,21.208
"North Macedonia","MKD",2019,"MK",4912.59434905588,3.32667174536741,8.13229139447626,5.77,31.2806187662773,43.789,62.4080567878813,3.91041953840173,6718.85826635458,250705.924865504,113.395833333333,45.601,8.87670264778933,7120175384.6377,4.78082027795953,259821.351365855,4.07144720622415,76.1681750526576,10.0826674437509,64.791,NA,-0.679308688552216,39.9,54.994997711796,138.576231840539,23.471,14.28,16.718,17.414,17.414
"North Macedonia","MKD",2020,"MK",4820.21712219678,-2.9335380126679,8.56905928759264,NA,30.9763740023482,43.47,57.771485775759,-4.68845000956652,6659.59651070776,241544.207175814,114.756666666667,45.367,-10.9319169784707,6341803722.8676,-3.17713994231271,251566.463432954,-4.21634382526813,70.4697585464977,-10.8612562405666,64.132,NA,-1.07910572041332,NA,56.5553416357877,128.241244322257,21.848,13.847,16.293,16.575,16.575
"North Macedonia","MKD",2021,"MK",4938.45366799718,1.40363026028645,7.14748884425831,NA,30.8651374273221,43.461,65.4438648561578,4.51067949038222,7620.80296977508,255051.673439972,118.464166666667,45.499,14.278456708804,7247315421.99457,4.3211555060924,262437.041519069,3.2527219498371,81.2775466279157,14.796444685263,63.968,NA,-1.02945804668594,NA,56.6626681929412,146.721411484074,23.061,11.736,15.661,15.801,15.801
